name,url,number,category,position,person_name
P&G Australia & New Zealand,http://www.pg.com/en_ANZ, +61 288 645 000,Board,CEO,Kumar Venkatasubramanian
P&G,http://us.pg.com, +1 513 983 1100,Board,Chairman & CEO,Jon Moeller
P A Nova,http://www.pa-nova.com.pl, +48 324 004 100,Board,CEO,Tomasz Janik
P&C Construction Inc,http://www.pc-const.com, +1 423 493 0051,Board,Chairman & CEO,Royce Cornelison
P&G APAC & MEA,http://www.pgcareers.com/singapore, +65 6712 5121,Board,President,Stanislav Vecera
P&G Beauty,http://www.pg.com/en_AP/brands/beauty_grooming/index.shtml, +1 800 447 8899,Board,CEO,Alexandra Keith
P&G Baby & Feminine Care,http://www.pgshop.com/pgshop-hers-feminine/, +1 800 692 0132,Board,CEO,Fama Francisco
P&G Canada,http://www.pg.ca, +1 416 730 4711,Board,President,Geraldine Huse
P&G Colombia,http://www.pg.com/es_LATAM/CO, +57 1640 0715,N1,Fabric Care,D...
P&G China,http://china.pgcareers.com, +86 208 669 8828,Board,President,Jasmine Xu
P&G France,http://www.fr.pg.com, +33 140 885 511,Board,President,Beatrice Dupuy
P&G Health India,http://www.pghealthindia.com/, +91 226 210 9000,Board,Managing Director,Milind Thatte
P&G Germany,http://www.pg.com/de_DE/, +49 6196 8901,Board,CEO,Astrid Teckentrup
P&G Europe,http://www.pgcareers.com/location-switzerland, +41 580 046 111,Board,President,Loic Tassel
P&G Global Business Services,http://https://us.pg.com/who-we-are/, +1 513 983 1100,Board,President,April Cielica
P&G Latin America,http://latam.pg.com, +52 5724 2000,Board,President,Juliana Azevedo
P&G Home Care & Pro,http://www.pgshop.com/pgshop-hc/, +1 877 333 0121,Board,President,Matthew Price
P&G Hygiene and Health Care,http://www.pg.com/en_IN/invest/pghh/index.shtml, +91 222 826 6000,Board,CEO,Kumar Venkatasubramanian
P&G Iberia,http://www.es.pg.com, +34 917 222 100,Board,General Manager,Vanessa Prats
P&G India,http://www.pg.com/en_IN, +91 222 826 6000,Board,CEO,Kumar Venkatasubramanian
P&G Skin & Personal Care,http://www.pgpro.com/product-categories/skin-care/, +1 800 332 7787,Board,President,Markus Strobel
P&G Tide,http://www.tide.com, +1 800 632 7435,N1,Brand,J...
P&I Deutschland,http://www.pi-ag.de, +49 6117 1470,Board,CEO,Vasilios Triadis
P&G UK,http://www.pg.com/en_UK/, +44 193 289 6000,Board,Managing Director,Tom Moody
P&G North America,http://news.pg.com/media_contacts/north_america_contacts, +1 513 983 4606,Board,President,Monica Turner
P&O Maritime Logistics,http://www.pomaritime.com, +971 4440 4700,Board,CEO,Martin Helweg
P&P Gruppe,http://www.pp-gruppe.de, +49 911 766 0610,Board,CEO,Eva-Maria Zurek
P&S Transportation,http://www.pstrans.com, +1 205 788 4000,Board,CEO,Scott Smith
P&O Ferrymasters,http://www.poferrymasters.com, +44 130 422 4200,Board,CEO,Timm Niebergall
P&O Ferries,http://www.poferries.com, +44 130 486 3000,Board,CEO,Peter Hebblethwaite
P&V,http://www.groupepv.coop, +32 2250 9111,Board,CEO,Hilde Vernaillen
Pāmu,http://pamunewzealand.com, +64 4381 4050,Board,CEO,Mark Leslie
P.O.D.S,http://www.pods.com, +1 480 477 6430,Board,President & CEO,Kathy Marinello
P-Ban.com,http://www.p-ban.com, +81 332 613 431,Board,President,Yasunobu Goto
P.B. Bell,http://www.pbbell.com, +1 480 951 2222,Board,CEO,Chapin Bell
P2S,http://www.p2sinc.com, +1 562 497 2999,Board,CEO,Kevin Peterson
P2 Energy Solutions,http://www.p2energysolutions.com, +1 303 292 0990,Board,Chairman of the Board,Scott Key
P2i,http://www.p2i.com, +44 123 583 3100,Board,CEO & Chairman,Chris Saunders
P10 Holdings,http://p10alts.com, +1 214 999 0149,Board,CEO & Chairman,Luke Sarsfield
P1 Service Group,http://p1servicegroup.com, +1 312 649 5666,Board,CEO,Gary Campbell
P3 Automotive,http://www.p3-group.com/en/industries/automotive/, +49 241 943 7450,Board,Managing Director,Jan Hinrichs
P3 Group,http://www.p3-group.com, +49 241 943 7450,Board,CEO,Christoph Theis
P3I,http://www.p3i-inc.com, +1 508 435 7882,Board,CEO,Janice Guy
P3 Logistic Parks,http://www.p3parks.com, +420 225 987 400,Board,CEO,Frank Porschke
P3 Health Partners,http://www.p3hp.org, +1 707 364 9843,Board,CEO,Aric Coffman
PA,http://www.pa-co-ltd.co.jp, +81 358 036 310,Board,CEO & Chairman,Hirotoshi Kato
PA Consulting Netherlands,http://www.paconsulting.com/about-us/locations/netherlands/, +31 30 28 29 79,Board,Managing Partner,Ruud Brink
P97,http://p97.com, +1 713 588 4200,Board,CEO & Chairman,Don Frieden
PA Consulting Denmark,http://www.paconsulting.com/about-us/locations/denmark/, +45 3925 5000,N1,Agile & IT Transformation,M...
PA Consulting Group,http://www.paconsulting.com, +44 207 333 5865,Board,CEO,Christian Norris
PA Consulting Norway,http://www.paconsulting.com/about-us/locations/norway/, +47 67 58 67 58,Board,Managing Partner,Grete Kvernland-Berg
PA Consulting USA,http://www.paconsulting.com/about-us/locations/usa/, +1 212 973 590,N1,Health & Life Sciences,G...
PA Media Group,http://pamediagroup.com, +44 870 120 3200,Board,CEO,Emily Shelley
PA Consulting Sweden,http://www.paconsulting.com/about-us/locations/sweden/, +46 8454 1978,Board,Country Head,Joacim Sundell
PA Consulting Scotland,http://www.paconsulting.com/about-us/locations/scotland/, +44 131 302 0018,N1,Chief of Staff,E...
Paack,http://paack.co, +34 931 223 851,Board,CEO,Fernando Benito
Pabst Brewing,http://pabst.com, +1 210 226 0231,Board,CEO,Paul Chibe
Pabrik Kertas Tjiwi Kimia,http://tjiwikimia.co.id, +62 321 361 552,Board,CEO,Suhendra Wiriadinata
Paamco Prisma,http://www.paamcoprisma.com, +1 212 590 0800,Board,CEO,Eric Wolfe
Pabst Transport,http://www.pabst-transport.de, +49 972 176 300,Board,Co-Managing Director,Hans Pabst
PAC Worldwide,http://www.pac.com, +1 425 202 4000,Board,CEO,Jim Boshaw
Pac Team Group,http://www.pacteam-group.com, +41 216 544 422,Board,CEO,Alain Borle
Pacaso,http://www.pacaso.com, +1 513 375 3430,Board,CEO,Austin Allison
Pace,http://www.paceco.com, +1 336 378 6065,Board,CEO,Bonnie McElveen-Hunter
Paccar,http://www.paccar.com, +1 425 468 7400,Board,CEO & Director,Preston Feight
Pace Analytical Services,http://www.pacelabs.com, +1 612 607 6400,Board,CEO,Eric Roman
Pace Industries,http://paceind.com, +1 262 377 3270,Board,CEO,Doug Albert
Pace International,http://www.paceint.com, +1 800 722 2476,Board,CEO,Rodrigo Cifuentes
Pace Suburban Bus,http://pacebus.com, +1 847 364 7223,Board,Executive Director,Melinda Metzger
Paceline Equity Partners,http://pacelineequity.com, +1 214 577 0911,Board,CEO,Samuel Loughlin
Pachama,http://pachama.com, +1 412 273 5615,Board,CEO,Diego Gil
Pacific & Orient,http://www.pacific-orient.com, +60 326 985 033,Board,CEO,Thye Seng Chan
Pacesetter,http://teampacesetter.com, +1 770 919 8000,Board,President,Del Land
